Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_336:0000295,PodShat_LateEst_1to5,,Often,R8,,SOY:0001377,IITA,Hesham Agrama,15-juil-15,EN,Soybean,CO_336:0000248,Pod shattering,Agronomical traits,Proportion of open pods,Pods open,PodShat,,Pod,Shattering,Recommended,,CO_336:0000133,Late pod shattering assessment,Estimation,Visual assessment of pod opening 2weeks after harvest,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000134,1 to 5 percentage scale,Ordinal,,,,,1=no pods shattered,2=1-10% of pods shattered,3=10-25% of pods shattered,4=25-50% of pods shattered,5=>50% of pods shattered,,,,,,,,
,CO_336:0000296,PubCol_Est_1to4,,Rarely,R8,,SOY:0001719,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000135,Pubescence Color,Morphological traits,The color of soybean pubescence.,,PUBCOLOR,,"Leaf, stem",Pubescence Color,Recommended,,CO_336:0000136,Pubescence color assessment,Estimation,"Note colors of pubescence which include tawny, light tawny, near-grey and grey.",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000137,1 to 4 color scale,Nominal,,,,,1=T=Tawny,2=LT=Light tawny,3=G=Grey,4=NG=Near grey,,,,,,,,,
,CO_336:0000297,MatGroup_Est_1to13,,Always,R8,,SOY:0001708,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000141,Maturity group,Phenological traits,Maturity group designation of a germplasm.,,MATGROUP,,Plant,Maturity group,Recommended,,CO_336:0000142,Maturity group classification,Counting,Relative classification based on maturity of cultivars in known maturity group,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000143,1 to 13 maturity scale,Nominal,,,,,0=maturity group 0 (extreme North),1=00=maturity group 00,3=000=maturity group 000,4=I=maturity group I,5=II=maturity group II,6=III=maturity group III,7=IV=maturity group IV,8=V=maturity group V,9=VI=maturity group VI,10=VII=maturity group VII,11=VIII=maturity group VIII,12=IX=maturity group IX,13=X=maturity group X (extreme South)
,CO_336:0000299,SdCoatMott_Est_1to10,,Sometimes,R8,,SOY:0001713,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000144,Seed coat mottling,Morphological traits,"Surface of the seed coat discolored by mottling i.e. , the additional pigmentation that is observed on lines with yellow or green seed coats",,MOTTLING,,Seed,Coat mottling,Recommended,,CO_336:0000145,Seed coat color observation,Estimation,Observe the color of the seed coat,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000146,1 to 10 percentage scale,Ordinal,,,,,0=less than 10% seed discolored,1=10-15% seed surface discolored,2=15-20% seed surface discolored,3=20-30% seed surface discolored,4=30-40% seed surface discolored,5=40-50% seed sueface discolored,6=50-60% seed surface discolored,7=60-70% seed surface discolored,8=70-80% seed surface discolored,9=80-90% seed surface discolored,10=more than 90% seed surface discolored,,
,CO_336:0000300,SdLysCt_Comp_pct,,Often,R8,,,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000147,Seed lysine content,Biochemical traits,The amount of total soybean seed protein that is composed of lysine,"Lysine content, Lysine amino acid",LYSINE,,Seed,Lysine content of proteins,Standard IITA,SOY:0001760,CO_336:0000148,Lysine context extraction method,Computation,Measure the weight of lysine extracted from the seed sample and divide by the weight of protein extracted from the same sample.,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000149,Percentage,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000301,LfChlphyll_Meas_SPAD,,Sometimes,V1-R8,,,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000150,Leaf chlorophyll content,Biochemical traits,The amount of chlorophyll normally found in a plant under normal environmental conditions,Chlorophyll content,CHLOROPHYLL,,Leaf,Chlorophill content,Standard IITA,SOY:0001859,CO_336:0000151,Chlorophyll content measurement,Measurement,Measure chlorophyll using a SPAD meter,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000152,SPAD unit,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000302,SdIsoflav_Comp_pct,,Often,R8,,,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000153,Seed isoflavone content,Biochemical traits,The total isoflavone content of a seed.,isoflavone concentration,ISOFLAVON,,Seed,Isoflavone content,Standard IITA,SOY:0001849,CO_336:0000154,Isoflavone content measurement,Computation,Measurement of the amount of isoflavone out of seed weight,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000155,Percentage,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000303,GermT_Count_day,,Always,VE,,SOY:0001728,IITA,Hesham Agrama,28-Apr-2014,EN,Soybean,CO_336:0000156,Germination time,Phenological traits,Time from planting soybean seed until hypocotyl emerges from the substrate,,GERMINATIONTIME,,Seed,Germination time,Standard IITA,,CO_336:0000157,Plant germination count,Counting,Number of days from planting to emergence(VE),,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000158,day,Duration,,,,,,,,,,,,,,,,,
,CO_336:0000304,FlwNo_Count_flw,,Sometimes,R2-R3,,SOY:0001740,IITA,Hesham Agrama,28-Apr-2014,EN,Soybean,CO_336:0000159,Flower number,Morphological traits,The number of flowers produced by a plant,,FLWRNUMBER,,Plant,Flower number,Standard IITA,,CO_336:0000160,Flower number count,Counting,Number of flowers per plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000161,flower,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000305,CanoHt_Est_cm,,Sometimes,R8,,SOY:0001324,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000162,Canopy height,Agronomical traits,Distance from growing medium to the top leaves,,CANOPYHT,,Canopy,Height,Obsolete,,CO_336:0000163,Height average of plants,Estimation,Wooden lath placed on each plot to measure average height above ground,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000164,cm,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000306,FFlw_1stCount_day,,Sometimes,V1-R1,,SOY:0001640,IITA,Hesham Agrama,28-April-2014,EN,Soybean,CO_336:0000165,First flower,Phenological traits,Days from planting when there is an open flower on any node on the main stem,Fflr,FIRSTFLOWER,,Plant,Flowering time,Obsolete,,CO_336:0000166,First flower date method,Counting,Number of days from emergence to beginning of bloom (R1),,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000167,day,Duration,,,,,,,,,,,,,,,,,
,CO_336:0000307,FlwT_1stCount_day,,Sometimes,V1-R1,,SOY:0001640,IITA,Hesham Agrama,11-February-2014,EN,Soybean,CO_336:0000000,Flowering time,Phenological traits,Anthesis or flowering time is the period during which a flower is fully open and functional. Pollination and fertilization occur during this period.,Open flower,FlwT,,Plant,Flowering time,Recommended,,CO_336:0000166,First flower date method,Counting,Number of days from emergence to beginning of bloom (R1),,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000167,day,Duration,,,,,,,,,,,,,,,,,
,CO_336:0000308,RtNodNo_Count_nodule,,Sometimes,R1-R8,,SOY:0001299,IITA,Hesham Agrama,28-Apr-2014,EN,Soybean,CO_336:0000168,Nodule number,Morphological traits,The number of nodule on the root system usually compared to wild type,Root nodule number,NODULENUMBER,,Root,Nodule number,Standard IITA,,CO_336:0000169,Nodule number count,Counting,Count the number of nodules on a plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000170,nodule,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000309,PODMATURITY_Count_day,,Often,R8,,SOY:0001608,IITA,Hesham Agrama,28-Apr-2014,EN,Soybean,CO_336:0000171,Pod Maturity Date,Phenological traits,Number of days past planting when pods are mature. This trait is synonymous with seed pod maturity.Maturity defined as pods have reached their final color.,Days to maturity,PODMATURITY,,Plant,Maturity time,Obsolete,,CO_336:0000172,Maturity days count,Counting,Count days from planting to pod maturity R8,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000173,day,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000310,FULLMATURITYT_95Count_day,,Always,R8,,SOY:0001646,IITA,Hesham Agrama,29-Apr-2014,EN,Soybean,CO_336:0000174,R8 Full Maturity,Phenological traits,Number of days past planting when 95% of pods have reached their mature color.,Full maturity,FULLMATURITY,,Plant,Maturity time,Obsolete,,CO_336:0000175,Full maturity count,Counting,Count days from planting to 95% pod maturity R8,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000176,day,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000311,MatT_95Count_day,,Always,R8,,SOY:0001646,IITA,Hesham Agrama,18-Feb-2014,EN,Soybean,CO_336:0000021,Maturity time,Phenological traits,Time when pods have changed to final color.,Maturity,MatTime,,Plant,Maturity time,Recommended,,CO_336:0000175,Full maturity count,Counting,Count days from planting to 95% pod maturity R8,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000176,day,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000312,RtNodWght_Meas_g,,Sometimes,R8,,SOY:0001898,IITA,Hesham Agrama,30-April-2014,EN,Soybean,CO_336:0000177,Root nodule weight,Morphological traits,Weight of root nodules,Root nodule weigth,NODULEWEIGTH,,Root,Nodule weight,Standard IITA,,CO_336:0000178,Nodule weight measurement,Measurement,"Dig out, dry and weigh root nodules",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000179,g,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000313,PrimRtShp_Est_Undefined,,Rarely,R1-R8,,,IITA,Hesham Agrama,30-Apr-2014,EN,Soybean,CO_336:0000180,Primary root shape,Morphological traits,The shape of the primary root at a stipulated range of the root,Primary root shape,PRIROOTSHAPE,,Primary root,Shape,Standard IITA,SOY:0001748,CO_336:0000181,Primary root shape observation,Estimation,Visually examine the primary root shape,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000182,Undefined scale,Undefined,,,,,,,,,,,,,,,,,
,CO_336:0000314,PrimRtSz_Meas_Undefined,,Sometimes,R1-R8,,,IITA,Hesham Agrama,30-April-2014,EN,Soybean,CO_336:0000183,Primary root size,Morphological traits,The diameter of the main root measured at a stipulated level of the root,Primary Root thickness,PRIROOTSIZE,,Primary root,diameter,Standard IITA,SOY:0001747,CO_336:0000184,Primary root thickness measure,Measurement,Using a callipers measure diameter of primary root at stipulated point,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000185,Undefined scale,Undefined,,,,,,,,,,,,,,,,,
,CO_336:0000315,LfNo_Count_lf,,Sometimes,R1-R8,,SOY:0000071,IITA,Hesham Agrama,30-Apr-2014,EN,Soybean,CO_336:0000186,Leaf number,Morphological traits,The number of leaves (petioles) originating from a node on a stem,,LEAFNUMBER,,Stem,Leaf number,Standard IITA,,CO_336:0000187,Leaf number count,Counting,Count Physically the number of leaves on a plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000188,leaf,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000316,StmDiam_Comp_Undefined,,Sometimes,R1-R8,,SOY:0001624,IITA,Hesham Agrama,30-April-2014,EN,Soybean,CO_336:0000189,Main stem diameter,Morphological traits,The diameter of the main stem of soybean plant,,STEMDIAM,,Stem,Diameter,Standard IITA,,CO_336:0000190,average stem diameter,Computation,The average measurement with calipers midway between the unifoliate and the first trifoliate nodes for three mature plants per plot,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000191,Undefined scale,Undefined,,,,,,,,,,,,,,,,,
,CO_336:0000317,SdFibCt_Comp_pct,,Often,R8,,,IITA,Hesham Agrama,30-April-2014,EN,Soybean,CO_336:0000192,Fiber content,Biochemical traits,The amount of fiber in soybean seed,Seed fiber Content,SEEDFIBER,,Seed,Fibre content,Standard IITA,,CO_336:0000193,Fiber content measurement,Computation,Measurement of the amount of fibre out of seed weight,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000194,Percentage,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000318,SdMoistCt_Comp_pct,,Always,R8,,,IITA,Hesham Agrama,30-Apr-2014,EN,Soybean,CO_336:0000195,Seed moisture content,Biochemical traits,The amount of moisture of a mature seed,Moisture content,SEEDMOISTURE,,Seed,Moisture content,Standard IITA,,CO_336:0000196,moisture content measurement,Computation,Measurement of the moisture content of a mature seed of seed at harvest,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000197,Percentage,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000319,SdSucrCt_Meas_gkg,,Often,R8,,,IITA,Hesham Agrama,30-April-2014,EN,Soybean,CO_336:0000198,Seed Sucrose content,Morphological traits,The amount of total seed soluble carbohydrates that is sucrose.,Sucrose,SUCROSS,,Seed,Sucrose content,Standard IITA,SOY:0001623,CO_336:0000199,sucrose content method,Measurement,Measure amount of total seed soluble carbohydrates that is sucrose,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000200,g/kg,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000320,DMildew_Est_Undefined,,Always,R1-R8,,,IITA,Hesham Agrama,04-May-2014,EN,Soybean,CO_336:0000201,Downy mildew,Biotic stress traits,Reaction of the plant or plant part to Peronospora manchurica infection.,Downy mildew,DOWNYMILDEW,,Plant,Reaction to Downy mildew,Standard IITA,SOY:0001580,CO_336:0000202,Downy mildew assessment method,Estimation,"Look at how much of the plant or plant part is covered with small, discrete, pale to bright yellow spots",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000203,Undefined scale,Undefined,,0,100,,,,,,,,,,,,,,
,CO_336:0000321,ANTHR_Est_1to5,,Always,V1-R8,,,IITA,Hesham Agrama,04-May-2014,EN,Soybean,CO_336:0000204,Soybean anthracnose,Biotic stress traits,Reaction of the plant or plant part to infection by Colletotrichum dematiu,Soybean anthracnose,ANTHRACNOSE,,Plant,Reaction to Soybean anthracnose,Standard IITA,SOY:0001574,CO_336:0000205,Anthracnose assessment,Estimation,How much or the plant or plant part has been affected by irregulary shaped brown areas and/or black fruiting bodies on infected areas,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000206,1-5 infection score,Nominal,,,,,1=(R) resistant,2=(S) sensitive,3=(PR) partially sensitive,,,,,,,,,,
,CO_336:0000322,LatRtSz_Meas_Undefined,,Sometimes,R1-R8,,,IITA,Hesham Agrama,5-May-2014,EN,Soybean,CO_336:0000207,Lateral root size,Morphological traits,The diameter of a lateral root measured at the proximal end of the root,Lateral root thickness,LATROOTSIZE,,Lateral root,diameter,Standard IITA,SOY:0001737,CO_336:0000208,Lateral root thickness measure,Measurement,Using a callipers measure diameter of lateral root at stipulated point,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000209,Undefined scale,Undefined,,,,,,,,,,,,,,,,,
,CO_336:0000323,LatRtShp_Est_1to4,,Rarely,R1-R8,,SOY:0001738,IITA,Hesham Agrama,05-May-2014,EN,Soybean,CO_336:0000210,Lateral root shape,Morphological traits,The shape of the lateral root at a stipulated range of the roots,Lateral root shape,LATROOTSHAPE,,Lateral root,Shape,Obsolete,,CO_336:0000211,Lateral root shape observation,Estimation,Visually observe the shape of the lateral root,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000212,1 to 4 shape scale,Nominal,,,,,1=round,2=flat,3=straight,4=curved,,,,,,,,,
,CO_336:0000324,SarchyCt_Comp_undefined,,Often,R8,,,IITA,Hesham Agrama,05-May-2014,EN,Soybean,CO_336:0000213,Seed starchyose content,Biochemical traits,The amount of total seed soluble carbohydrates that is stachyose.,Stachyose,STARCHYOSE,,Seed,Starchyose content,Standard IITA,SOY:0001636,CO_336:0000214,Starchyose measurement,Computation,Measure amount of total seed soluble carbohydrates that is stachyose.,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000215,Undefined scale,Undefined,,0,100,,,,,,,,,,,,,,
,CO_336:0000325,RaffinCt_Comp_gkg,,Often,R8,,SOY:0001641,IITA,Hesham Agrama,05-May-2014,EN,Soybean,CO_336:0000216,Seed Raffinose content,Biochemical traits,Raffinose content of a plant or plant part.,Raffinose,RAFFINOSE,,Seed,Raffinose content,Standard IITA,,CO_336:0000217,Raffinose measurement,Computation,Measure amount of total seed soluble carbohydrates that is raffinose,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000218,kg/kg,Numerical,,0,100,,,,,,,,,,,,,,
,CO_336:0000326,LfletShp_Comp_1to4,,Often,R1-R8,,SOY:0001389,IITA,Hesham Agrama,11-May-2014,EN,Soybean,CO_336:0000219,Leaflet shape,Morphological traits,"The shape of the leaflet. Remark: This trait has been incorrectly called Leaf shape"".""",Leaf shape,LEAFSHAPE,,Leaflet,Shape,Standard IITA,,CO_336:0000220,Leaf shape method,Computation,"Elliptic Fourier descriptor measures 5 components, including aspect ratio of leaflet shape, location of centroid of leaflets along midrib, straightness or distortion of leaflet shape, and roundness of leaflet shape. Measured on central leaflets of fully expanded leaflets. Can also be measured as the ratio of leaflet width to leaflet length from upper third of plant.",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000221,1 to 4 shape scale,Nominal,,,,,1=Lanceolate,2=triangular,3=pointed ovate,4=rounded ovate,,,,,,,,,
,CO_336:0000327,PubescForm_Est_1to8,,Rarely,R1-R8,,SOY:0001720,IITA,Hesham Agrama,11-May-2014,EN,Soybean,CO_336:0000222,Pubescence form,Morphological traits,"Orientation of pubescence, generally on the leaf surface but pubsecence can be found on the stem",Trichome form,PUBFORM,,"Leaf, stem",Pubescence form,Standard IITA,,CO_336:0000223,Pubescence form observation,Estimation,Observation of the type of pubescence,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000224,1 to 8 shape scale,Nominal,,,,,1=Erect,2=semi-appressed,3=glaborus,4=appressed,5=normal,6=pubescent,7=puberulent,8=curly,,,,,
,CO_336:0000328,PubescTipTyp_Est_1or2,,Rarely,R1-R8,,SOY:0001722,IITA,Hesham Agrama,11-May-2014,EN,Soybean,CO_336:0000225,Pubescence tip type,Morphological traits,The form of the tip of a soybean pubescence,Trichome tip type,PUBTIPTYPE,,"Leaf, stem",Pubescence tip type,Standard IITA,,CO_336:0000226,Pubescence tip type observation,Estimation,Observation of the type of the tip of the pubescence on the plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000227,1 or 2 type scale,Nominal,,,,,1= blunt,2=Sharp,,,,,,,,,,,
,CO_336:0000329,FlwForm_Est_1or2,,Often,R1-R2,,SOY:0001805,IITA,Hesham Agrama,11-May-2014,EN,Soybean,CO_336:0000228,Flower form,Morphological traits,Form of a flower.,Flower Morphogenisis,FLOWERFORM,,Flower,Form,Standard IITA,,CO_336:0000229,Flower final form observation,Estimation,Observe the form of a flower at the final development stage,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000230,1 or 2 form scale,Nominal,,,,,"1=cleistogamous (closed, TO:0000882)","2=chasmogamous (open, TO:0000883)",,,,,,,,,,,
,CO_336:0000330,PubescPres_Est_1or2,,Sometimes,R1-R8,,,IITA,Hesham Agrama,11-May-2014,EN,Soybean,CO_336:0000231,Pubescence presence,Morphological traits,Presence or absence of pubescence on soybean plant,Pubescence presence,PUBPERSENCE,,"Leaf, stem",Pubescence presence,Recommended,SOY:0001718,CO_336:0000232,Pubescence presence method,Estimation,observation of presence or absence of trichome on the plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000233,1 or 2 presence scale,Nominal,,,,,1=glabrous,2=normal,,,,,,,,,,,
,CO_336:0000331,PodPerPlnt_Count_pod,,Always,R8,,SOY:0001741,NCRI,Ishaq Mohammed,7-June-2014,EN,Soybean,CO_336:0000236,Pod number,Morphological traits,Number of pods per plant,Pod num,PODNUMBER,,Plant,Pod number,Standard NCRI,,CO_336:0000240,Pod number count,Measurement,count number of Pods on a plant,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000244,pod,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000332,SdPerPod_Count_sd,,Sometimes,R8,,SOY:0001419,NCRI,Ishaq Mohammed,7-June-2014,EN,Soybean,CO_336:0000237,Number of seeds,Morphological traits,Number of seed per pod sampled,,SEEDNUMBER,,Pod,Seed number,Standard NCRI,,CO_336:0000241,Seed number count,Measurement,count the number of seeds on a pod,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000245,seed,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000333,SdWt_Meas_g,,Always,R8,,SOY:0001629,NCRI,Ishaq Mohammed,7-June-2014,EN,Soybean,CO_336:0000238,Seed weight,Morphological traits,Weight of the seed,,SEEDWEIGHT,,Seed,Weight,Recommended,,CO_336:0000242,100 weight,Measurement,Weigh 100 seeds,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000246,g,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000334,CercoLfS_Est_1to5,,Sometimes,V1-R8,,,NCRI,Ishaq Mohammed,7-June-2014,EN,Soybean,CO_336:0000239,Cercospora Leaf spot,Biotic stress traits,Reaction of the plant or plant part to infection by Cercopsora species.,Cercospora Leaf spot disease,CERCOSLEAFSPOT,,Plant,Reaction to Cercospora Leaf spot,Standard NCRI,SOY:0001573,CO_336:0000243,Leaf disease,Estimation,Number and density of spot on leaves,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000247,1-5 infection score,Ordinal,,,,,1=0% lesions on plants,2=1-10% lesions on plants,3= 10-25% lesions on the plants,4=25-50% lesions on the plants,5=>50% plants with lesions,,,,,,,,
,CO_336:0000337,SdYld_CalcPerArea_kgha,,Always,R8,,SOY:0001622,IITA,Hesham Agrama,23-Feb-2014,EN,Soybean,CO_336:0000036,Seed yield,Agronomical traits,Yield of a soybean field in terms of seed weight per unit area at a specified moisture content.,"Plot Yield, Seed weight",SdYld,,Seed,Yield,Recommended,,CO_336:0000335,grain yield calculation,Computation,"Weigh the amount of harvested grains (excluding the borders) adjusted to 13% moisture, and then divided by the area of the plot",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000336,kg/ha,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000340,FodYld_CalcPerArea_kgha,,Rarely,R8,,,IITA,Hesham Agrama,24-Feb-2014,EN,Soybean,CO_336:0000039,Fodder Yield,Agronomical traits,"Weight of harvested fodder i.e., haulm, stover per unit of area",Haulm,FODDERWT,,Fodder,Yield,Standard IITA,,CO_336:0000338,Caclulation of fodder yield,Computation,"Measure the dry weight of stover, haulm harvested after threshing plants harvested from the plot excluing the borders. Then divide the measured harvested weight by the effectively harvested area of the plot",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000339,kg/ha,Numerical,,,,,,,,,,,,,,,,,
,CO_336:0000343,RtNod_NodEst_0or1,,Sometimes,R4-R6,,,USDA,Randall Nelson,08-Aug-2015,EN,Soybean,CO_336:0000015,Nodulation,Agronomical traits,Root nodule formation due to interaction with microorganisms.,,NODULE,,Root,Nodulation,Standard USDA,SOY:0001793,CO_336:0000341,Nodulation observation,Estimation,Visual assessment of the presence of nodulation,,,CO_336:0000342,0 or 1 nodulation scale,Ordinal,,,,,0 = No nodulation,1 = Nodulation,,,,,,,,,,,
,CO_336:0000345,LfletShp_Comp_1to4,,Often,R1-R8,,SOY:0001389,USDA,Randall Nelson,08-Aug-2015,EN,Soybean,CO_336:0000219,Leaflet shape,Morphological traits,"The shape of the leaflet. Remark: This trait has been incorrectly called Leaf shape"".""",Leaf shape,LEAFSHAPE,,Leaflet,Shape,Standard IITA,,CO_336:0000220,Leaf shape method,Computation,"Elliptic Fourier descriptor measures 5 components, including aspect ratio of leaflet shape, location of centroid of leaflets along midrib, straightness or distortion of leaflet shape, and roundness of leaflet shape. Measured on central leaflets of fully expanded leaflets. Can also be measured as the ratio of leaflet width to leaflet length from upper third of plant.",,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000344,1 or 2 shape scale,Nominal,,,,,1=broad,2=narrow,,,,,,,,,,,
,CO_336:0000349,PubescFormLf_Est_1to3,,Rarely,R1-R8,,SOY:0001720,USDA,Randall Nelson,08-Aug-2015,EN,Soybean,CO_336:0000346,Pubescence form on leaflet,Morphological traits,Orientation of pubescence on the surface of the leaflet,Trichome form,PUBFORM,,Leaflet,Pubescence form,Recommended,,CO_336:0000347,Pubescence form observation,Estimation,Observation of the type of pubescence,,"Soybean USDA description database, Soybase database, OboEdit",CO_336:0000348,1 to 3 shape scale,Nominal,,,,,1=Erect,2=semi-appressed,3=appressed,,,,,,,,,,
